lat,lon,depth,time 
 49.52, -125.24, 20.0, 2016-03-30 21:02:30 
 49.62, -125.43, 48.0, 2016-03-30 21:55:00 
 49.53, -125.37, 41.0, 2016-03-30 21:57:30 
 49.88, -125.33, 20.0, 2016-03-30 22:20:00 
 49.59, -125.26, 45.0, 2016-03-30 22:22:30 
 49.8, -125.31, 27.0, 2016-03-30 22:42:30 
 49.66, -125.5, 60.0, 2016-03-30 23:00:00 
 49.8, -125.15, 30.0, 2016-03-30 23:02:30 
 48.3, -124.61, 31.0, 2016-03-30 23:22:30 
 49.65, -125.49, 60.0, 2016-03-30 23:27:30 
 49.52, -125.38, 39.0, 2016-03-30 23:35:00 
 49.625, -125.42, 48.5, 2016-03-30 23:37:30 
 49.55, -125.35, 34.0, 2016-03-30 23:40:00 
 49.52, -125.38, 38.0, 2016-03-30 23:42:30 
 49.62, -125.3, 34.5, 2016-03-30 23:47:30 
 40.545, -122.3, 47.5, 2016-03-31 00:50:00 
 40.5, -122.29, 49.0, 2016-03-31 00:52:30 
 40.61, -122.21, 60.0, 2016-03-31 01:02:30 
 40.47, -122.12, 42.0, 2016-03-31 01:05:00 
 40.485, -122.03, 60.0, 2016-03-31 01:22:30 
 40.4, -121.85, 20.0, 2016-03-31 01:42:30 
 40.91, -122.76, 51.0, 2016-03-31 02:07:30 
 40.87, -122.735, 32.0, 2016-03-31 02:30:00 
 40.67, -122.45, 25.0, 2016-03-31 02:45:00 
 40.79, -122.77, 20.0, 2016-03-31 03:05:00 
 40.79, -122.67, 24.5, 2016-03-31 03:42:30 
 40.64, -122.19, 60.0, 2016-03-31 03:45:00 
 40.6, -122.2, 60.0, 2016-03-31 03:47:30 
 40.63, -122.21, 40.0, 2016-03-31 03:52:30 
 40.825, -122.735, 20.0, 2016-03-31 04:00:00 
 40.85, -122.725, 27.5, 2016-03-31 04:02:30 
 40.53, -122.11, 44.5, 2016-03-31 04:07:30 
 40.92, -122.68, 33.0, 2016-03-31 04:30:00 
 40.925, -122.705, 30.0, 2016-03-31 04:32:30 
 40.9, -122.73, 34.0, 2016-03-31 04:35:00 
 40.48, -122.1, 60.0, 2016-03-31 05:00:00 
 40.49, -122.09, 60.0, 2016-03-31 05:02:30 
 40.615, -122.38, 20.0, 2016-03-31 05:10:00 
 40.77, -122.56, 43.0, 2016-03-31 05:17:30 
 40.5, -122.145, 53.0, 2016-03-31 05:47:30 
 40.9, -122.73, 30.5, 2016-03-31 05:50:00 
 40.86, -122.72, 30.0, 2016-03-31 06:22:30 
 40.92, -122.77, 31.0, 2016-03-31 06:25:00 
 40.89, -122.75, 35.0, 2016-03-31 06:27:30 
 40.84, -122.69, 33.0, 2016-03-31 06:45:00 
 40.85, -122.7, 32.0, 2016-03-31 06:47:30 
 40.78, -122.61, 39.0, 2016-03-31 06:55:00 
 40.81, -122.595, 47.0, 2016-03-31 07:22:30 
 40.77, -122.69, 20.0, 2016-03-31 07:25:00 
 40.77, -122.67, 20.0, 2016-03-31 07:27:30 
 40.81, -122.68, 28.0, 2016-03-31 07:30:00 
 40.83, -122.7, 28.5, 2016-03-31 07:32:30 
 40.605, -122.2, 56.0, 2016-03-31 07:40:00 
 40.49, -122.02, 25.0, 2016-03-31 07:55:00 
 40.62, -122.5, 30.0, 2016-03-31 07:57:30 
 40.585, -122.415, 60.0, 2016-03-31 08:02:30 
 40.93, -122.73, 34.0, 2016-03-31 08:45:00 
 40.92, -122.76, 32.0, 2016-03-31 10:22:30 
 41.4, -123.13, 20.0, 2016-03-31 10:25:00 
 40.545, -122.175, 60.0, 2016-03-31 10:45:00 
 40.62, -122.48, 60.0, 2016-03-31 10:57:30 
 40.58, -122.39, 60.0, 2016-03-31 12:40:00 
 40.51, -122.31, 60.0, 2016-03-31 12:42:30 
 40.9, -122.82, 20.0, 2016-03-31 14:00:00 
 40.78, -122.73, 60.0, 2016-03-31 16:57:30 
 40.4, -121.91, 31.0, 2016-03-31 18:15:00 
 40.55, -122.33, 40.0, 2016-03-31 18:17:30 
 40.89, -122.85, 41.0, 2016-03-31 20:45:00 
 40.54, -122.04, 60.0, 2016-03-31 20:57:30 
 40.6, -122.41, 60.0, 2016-03-31 23:27:30 
 45.59, -123.53, 20.0, 2016-04-02 00:05:00 
 42.465, -123.315, 26.5, 2016-04-02 00:45:00 
 42.5, -123.32, 23.5, 2016-04-02 00:50:00 
 42.5, -123.4, 25.0, 2016-04-02 00:55:00 
 42.48, -123.4, 20.0, 2016-04-02 01:30:00 
 42.8, -123.17, 60.0, 2016-04-02 01:55:00 
 45.41, -123.69, 20.0, 2016-04-02 02:05:00 
 45.47, -123.35, 60.0, 2016-04-02 02:22:30 
 45.445, -123.71, 20.0, 2016-04-02 02:42:30 
 45.44, -123.6, 33.0, 2016-04-02 02:45:00 
 45.42, -123.6, 43.0, 2016-04-02 02:47:30 
 45.49, -123.51, 52.0, 2016-04-02 03:00:00 
 45.4, -123.58, 60.0, 2016-04-02 03:02:30 
 45.41, -123.6, 20.0, 2016-04-02 03:05:00 
 45.4, -123.56, 44.5, 2016-04-02 03:17:30 
 45.425, -123.55, 60.0, 2016-04-02 03:20:00 
 42.51, -123.44, 20.0, 2016-04-02 03:50:00 
 42.5, -123.31, 20.0, 2016-04-02 03:52:30 
 45.52, -123.47, 60.0, 2016-04-02 03:55:00 
 42.47, -123.38, 55.0, 2016-04-02 03:55:00 
 45.44, -123.57, 44.5, 2016-04-02 03:57:30 
 45.39, -123.62, 20.0, 2016-04-02 04:00:00 
 45.51, -123.59, 54.0, 2016-04-02 04:02:30 
 45.46, -123.65, 36.0, 2016-04-02 04:05:00 
 45.4, -123.68, 20.0, 2016-04-02 04:07:30 
 45.415, -123.63, 27.5, 2016-04-02 04:10:00 
 42.5, -123.215, 20.0, 2016-04-02 04:10:00 
 45.4, -123.625, 20.0, 2016-04-02 04:12:30 
 45.4, -123.52, 34.5, 2016-04-02 04:15:00 
 45.4, -123.55, 60.0, 2016-04-02 04:17:30 
 46.05, -123.12, 40.0, 2016-04-02 04:27:30 
 45.34, -123.55, 52.0, 2016-04-02 04:42:30 
 45.4, -123.62, 20.0, 2016-04-02 04:50:00 
 45.37, -123.5, 35.0, 2016-04-02 04:52:30 
 45.48, -123.59, 54.0, 2016-04-02 04:57:30 
 45.48, -123.6, 53.0, 2016-04-02 05:00:00 
 42.5, -123.39, 20.0, 2016-04-02 05:00:00 
 45.47, -123.68, 33.0, 2016-04-02 05:02:30 
 42.49, -123.31, 20.0, 2016-04-02 05:02:30 
 45.41, -123.61, 20.0, 2016-04-02 05:05:00 
 42.5, -123.28, 20.0, 2016-04-02 05:05:00 
 45.42, -123.58, 40.0, 2016-04-02 05:07:30 
 42.48, -123.37, 20.0, 2016-04-02 05:07:30 
 42.71, -122.89, 20.5, 2016-04-02 05:20:00 
 42.88, -123.405, 60.0, 2016-04-02 06:10:00 
 42.73, -123.27, 28.0, 2016-04-02 06:12:30 
 42.8, -123.31, 37.0, 2016-04-02 06:15:00 
 42.75, -123.29, 24.0, 2016-04-02 06:17:30 
 42.88, -123.48, 25.0, 2016-04-02 06:37:30 
 42.625, -123.31, 20.0, 2016-04-02 06:50:00 
 45.49, -123.75, 57.0, 2016-04-02 06:52:30 
 45.53, -123.75, 55.0, 2016-04-02 06:55:00 
 45.42, -123.5, 20.0, 2016-04-02 06:57:30 
 42.88, -123.38, 60.0, 2016-04-02 07:07:30 
 42.86, -123.33, 40.0, 2016-04-02 07:12:30 
 45.4, -123.57, 30.0, 2016-04-02 07:17:30 
 45.4, -123.62, 20.0, 2016-04-02 07:20:00 
 45.44, -123.6, 45.0, 2016-04-02 07:22:30 
 42.83, -123.6, 26.0, 2016-04-02 07:22:30 
 45.47, -123.56, 48.0, 2016-04-02 07:25:00 
 42.715, -123.325, 25.0, 2016-04-02 07:25:00 
 45.47, -123.58, 53.0, 2016-04-02 07:27:30 
 42.88, -123.35, 30.0, 2016-04-02 07:27:30 
 45.5, -123.44, 60.0, 2016-04-02 07:35:00 
 42.87, -123.33, 40.0, 2016-04-02 07:35:00 
 45.54, -123.4, 60.0, 2016-04-02 07:37:30 
 42.79, -123.25, 20.0, 2016-04-02 07:37:30 
 42.78, -123.265, 20.0, 2016-04-02 07:40:00 
 42.78, -123.34, 26.0, 2016-04-02 07:42:30 
 45.39, -123.58, 27.5, 2016-04-02 07:50:00 
 42.9, -123.59, 25.0, 2016-04-02 08:02:30 
 45.51, -123.56, 54.0, 2016-04-02 08:07:30 
 42.63, -123.14, 20.0, 2016-04-02 08:07:30 
 42.9, -123.58, 20.0, 2016-04-02 08:10:00 
 45.52, -123.35, 31.0, 2016-04-02 08:12:30 
 45.51, -123.49, 43.0, 2016-04-02 08:15:00 
 42.81, -123.29, 20.0, 2016-04-02 08:15:00 
 45.47, -123.52, 60.0, 2016-04-02 08:17:30 
 45.41, -123.69, 20.0, 2016-04-02 08:25:00 
 45.495, -123.66, 40.0, 2016-04-02 08:27:30 
 42.81, -123.54, 60.0, 2016-04-02 08:27:30 
 45.395, -123.56, 31.5, 2016-04-02 08:30:00 
 42.65, -123.3, 20.0, 2016-04-02 08:30:00 
 45.395, -123.6, 20.0, 2016-04-02 08:32:30 
 42.68, -123.5, 27.0, 2016-04-02 08:32:30 
 45.415, -123.67, 30.0, 2016-04-02 08:37:30 
 42.71, -123.32, 21.0, 2016-04-02 08:37:30 
 45.37, -123.69, 20.0, 2016-04-02 08:40:00 
 45.37, -123.64, 20.0, 2016-04-02 08:42:30 
 45.405, -123.715, 20.0, 2016-04-02 08:45:00 
 42.93, -123.58, 20.0, 2016-04-02 08:45:00 
 45.39, -123.74, 21.5, 2016-04-02 08:47:30 
 45.685, -123.52, 54.0, 2016-04-02 08:55:00 
 42.88, -123.24, 39.0, 2016-04-02 08:55:00 
 42.96, -123.46, 20.0, 2016-04-02 09:05:00 
 42.77, -123.52, 30.5, 2016-04-02 09:27:30 
 42.87, -123.57, 25.0, 2016-04-02 09:52:30 
 45.49, -123.54, 40.0, 2016-04-02 09:57:30 
 42.89, -123.51, 26.0, 2016-04-02 10:00:00 
 42.81, -123.4, 31.0, 2016-04-02 10:05:00 
 42.89, -123.44, 20.0, 2016-04-02 10:07:30 
 42.64, -123.09, 20.0, 2016-04-02 10:10:00 
 42.85, -123.315, 40.0, 2016-04-02 10:12:30 
 42.84, -123.6, 25.0, 2016-04-02 10:20:00 
 42.77, -123.11, 20.0, 2016-04-02 10:27:30 
 42.78, -123.15, 20.0, 2016-04-02 10:30:00 
 42.79, -123.27, 49.0, 2016-04-02 10:45:00 
 42.78, -123.21, 20.0, 2016-04-02 10:47:30 
 42.74, -123.1, 29.0, 2016-04-02 10:55:00 
 42.89, -123.36, 60.0, 2016-04-02 10:57:30 
 42.73, -123.35, 60.0, 2016-04-02 11:00:00 
 42.73, -123.1, 28.0, 2016-04-02 11:02:30 
 42.7, -123.1, 29.5, 2016-04-02 11:07:30 
 42.71, -123.18, 49.0, 2016-04-02 11:10:00 
 42.835, -123.33, 20.0, 2016-04-02 11:12:30 
 42.9, -123.39, 20.0, 2016-04-02 11:15:00 
 42.835, -123.25, 20.0, 2016-04-02 11:17:30 
 42.78, -123.37, 20.0, 2016-04-02 11:27:30 
 42.995, -123.415, 20.0, 2016-04-02 11:30:00 
 42.8, -123.265, 29.0, 2016-04-02 11:35:00 
 42.75, -123.3, 22.0, 2016-04-02 11:40:00 
 42.72, -123.23, 20.0, 2016-04-02 11:42:30 
 42.89, -123.42, 20.0, 2016-04-02 12:02:30 
 45.58, -123.71, 60.0, 2016-04-02 12:07:30 
 45.6, -123.58, 52.0, 2016-04-02 12:10:00 
 42.83, -123.02, 20.0, 2016-04-02 12:20:00 
 42.86, -123.1, 50.0, 2016-04-02 12:22:30 
 42.73, -123.025, 21.0, 2016-04-02 12:25:00 
 42.78, -123.05, 20.0, 2016-04-02 12:27:30 
 42.78, -123.04, 20.0, 2016-04-02 12:30:00 
 42.78, -123.36, 29.0, 2016-04-02 12:37:30 
 43.0, -123.57, 20.0, 2016-04-02 12:42:30 
 45.37, -123.5, 36.0, 2016-04-02 12:45:00 
 45.42, -123.63, 40.0, 2016-04-02 12:47:30 
 45.415, -123.64, 20.0, 2016-04-02 12:50:00 
 45.41, -123.61, 20.0, 2016-04-02 12:52:30 
 45.515, -123.56, 52.0, 2016-04-02 12:55:00 
 42.88, -123.2, 47.0, 2016-04-02 12:55:00 
 45.48, -123.62, 56.0, 2016-04-02 12:57:30 
 42.91, -123.37, 60.0, 2016-04-02 12:57:30 
 45.435, -123.57, 42.0, 2016-04-02 13:00:00 
 45.41, -123.59, 20.0, 2016-04-02 13:02:30 
 42.75, -123.08, 20.0, 2016-04-02 13:05:00 
 42.77, -123.08, 20.0, 2016-04-02 13:07:30 
 42.9, -123.34, 29.0, 2016-04-02 13:10:00 
 45.56, -123.5, 60.0, 2016-04-02 13:17:30 
 43.005, -123.38, 24.0, 2016-04-02 13:20:00 
 42.99, -123.42, 20.0, 2016-04-02 13:22:30 
 42.87, -123.28, 26.0, 2016-04-02 13:25:00 
 42.81, -123.03, 20.0, 2016-04-02 13:35:00 
 42.69, -123.18, 60.0, 2016-04-02 13:52:30 
 46.12, -123.17, 40.0, 2016-04-02 13:57:30 
 46.11, -123.18, 43.0, 2016-04-02 14:00:00 
 46.11, -123.21, 38.0, 2016-04-02 14:10:00 
 46.12, -123.2, 60.0, 2016-04-02 14:12:30 
 42.77, -123.04, 20.0, 2016-04-02 14:20:00 
 46.1, -123.15, 40.0, 2016-04-02 14:22:30 
 42.99, -123.47, 20.0, 2016-04-02 14:22:30 
 42.99, -123.49, 20.0, 2016-04-02 14:25:00 
 46.09, -123.15, 41.0, 2016-04-02 14:30:00 
 46.1, -123.14, 40.0, 2016-04-02 14:32:30 
 42.68, -122.915, 60.0, 2016-04-02 14:40:00 
 42.84, -123.3, 20.0, 2016-04-02 14:45:00 
 42.83, -123.26, 60.0, 2016-04-02 15:00:00 
 45.69, -123.5, 60.0, 2016-04-02 15:17:30 
 42.89, -123.17, 22.0, 2016-04-02 15:52:30 
 45.6, -123.72, 54.0, 2016-04-02 16:10:00 
 43.1, -123.6, 20.0, 2016-04-02 16:10:00 
 45.46, -123.38, 60.0, 2016-04-02 16:12:30 
 46.11, -123.18, 60.0, 2016-04-02 16:20:00 
 42.95, -123.5, 22.0, 2016-04-02 16:22:30 
 45.365, -123.595, 60.0, 2016-04-02 16:40:00 
 45.41, -123.63, 46.0, 2016-04-02 16:42:30 
 45.405, -123.63, 47.0, 2016-04-02 16:55:00 
 45.57, -123.76, 60.0, 2016-04-02 17:15:00 
 45.52, -123.62, 20.0, 2016-04-02 17:32:30 
 42.89, -123.0, 20.0, 2016-04-02 17:35:00 
 46.17, -123.13, 60.0, 2016-04-02 17:40:00 
 46.19, -123.12, 40.0, 2016-04-02 17:45:00 
 46.21, -123.13, 48.0, 2016-04-02 17:47:30 
 45.43, -123.62, 60.0, 2016-04-02 18:20:00 
 42.77, -123.055, 20.0, 2016-04-02 18:27:30 
 45.43, -123.3, 40.0, 2016-04-02 19:02:30 
 42.68, -123.08, 20.0, 2016-04-02 19:02:30 
 45.51, -123.6, 47.0, 2016-04-02 19:15:00 
 42.79, -122.89, 33.0, 2016-04-02 19:17:30 
 45.61, -123.685, 52.5, 2016-04-02 19:20:00 
 43.07, -123.59, 23.0, 2016-04-02 19:32:30 
 42.74, -122.9, 31.0, 2016-04-02 19:35:00 
 42.78, -122.88, 20.0, 2016-04-02 19:40:00 
 45.37, -123.645, 44.5, 2016-04-02 19:47:30 
 45.58, -123.56, 60.0, 2016-04-02 19:50:00 
 42.9, -123.08, 34.0, 2016-04-02 19:50:00 
 46.08, -123.22, 51.0, 2016-04-02 19:55:00 
 43.0, -123.38, 32.0, 2016-04-02 20:00:00 
 45.42, -123.7, 40.0, 2016-04-02 20:37:30 
 43.04, -123.5, 60.0, 2016-04-02 20:40:00 
 45.435, -123.695, 40.0, 2016-04-02 21:07:30 
 45.43, -123.655, 31.0, 2016-04-02 21:10:00 
 45.38, -123.45, 60.0, 2016-04-02 21:12:30 
 45.47, -123.555, 60.0, 2016-04-02 21:15:00 
 45.43, -123.65, 49.0, 2016-04-02 21:17:30 
 45.66, -123.54, 60.0, 2016-04-02 21:20:00 
 43.105, -123.56, 20.0, 2016-04-02 21:22:30 
 45.43, -123.5, 49.0, 2016-04-02 21:25:00 
 45.45, -123.56, 40.0, 2016-04-02 21:27:30 
 45.41, -123.53, 60.0, 2016-04-02 21:30:00 
 45.37, -123.6, 20.0, 2016-04-02 21:32:30 
 45.4, -123.49, 60.0, 2016-04-02 21:35:00 
 43.01, -123.36, 22.0, 2016-04-02 21:45:00 
 45.41, -123.74, 29.0, 2016-04-02 22:05:00 
 45.48, -123.53, 20.0, 2016-04-02 23:25:00 
 45.47, -123.43, 40.0, 2016-04-02 23:30:00 
 45.39, -123.6, 20.0, 2016-04-02 23:32:30 
 45.495, -123.685, 50.0, 2016-04-02 23:40:00 
 45.49, -123.58, 49.0, 2016-04-02 23:42:30 
 42.81, -122.89, 20.0, 2016-04-02 23:42:30 
 45.51, -123.545, 60.0, 2016-04-02 23:45:00 
 45.48, -123.67, 60.0, 2016-04-02 23:47:30 
 45.46, -123.71, 60.0, 2016-04-02 23:50:00 
 45.42, -123.63, 20.0, 2016-04-03 00:00:00 
 42.93, -123.22, 20.0, 2016-04-03 00:00:00 
 45.43, -123.61, 43.0, 2016-04-03 00:02:30 
 45.49, -123.56, 43.0, 2016-04-03 00:05:00 
 45.5, -123.81, 45.0, 2016-04-03 00:15:00 
 45.41, -123.58, 58.5, 2016-04-03 00:20:00 
 45.47, -123.6, 42.0, 2016-04-03 00:22:30 
 45.43, -123.62, 20.0, 2016-04-03 00:25:00 
 45.45, -123.65, 60.0, 2016-04-03 00:27:30 
 45.52, -123.535, 60.0, 2016-04-03 00:30:00 
 45.41, -123.48, 37.0, 2016-04-03 00:32:30 
 43.25, -123.5, 27.0, 2016-04-03 00:37:30 
 45.505, -123.57, 32.5, 2016-04-03 00:40:00 
 45.44, -123.58, 45.5, 2016-04-03 00:50:00 
 45.46, -123.65, 40.0, 2016-04-03 00:52:30 
 45.42, -123.57, 20.0, 2016-04-03 00:55:00 
 48.88, -122.69, 20.0, 2016-04-03 00:57:30 
 45.4, -123.54, 60.0, 2016-04-03 00:57:30 
 48.88, -122.69, 20.0, 2016-04-03 01:00:00 
 45.375, -123.665, 30.0, 2016-04-03 01:00:00 
 45.38, -123.64, 21.5, 2016-04-03 01:02:30 
 43.14, -123.43, 20.0, 2016-04-03 01:02:30 
 45.385, -123.64, 25.0, 2016-04-03 01:05:00 
 43.14, -123.3, 36.0, 2016-04-03 01:05:00 
 45.34, -123.69, 20.0, 2016-04-03 01:07:30 
 45.52, -123.48, 50.0, 2016-04-03 01:10:00 
 45.39, -123.58, 20.0, 2016-04-03 01:12:30 
 45.39, -123.57, 20.0, 2016-04-03 01:15:00 
 45.4, -123.57, 48.0, 2016-04-03 01:17:30 
 43.21, -123.47, 49.0, 2016-04-03 01:20:00 
 45.5, -123.69, 41.0, 2016-04-03 01:40:00 
 43.135, -123.235, 59.0, 2016-04-03 01:42:30 
 43.08, -123.17, 33.0, 2016-04-03 01:52:30 
 45.51, -123.555, 53.0, 2016-04-03 01:55:00 
 48.14, -122.92, 60.0, 2016-04-03 02:00:00 
 43.07, -123.4, 28.0, 2016-04-03 02:00:00 
 45.46, -123.4, 49.0, 2016-04-03 02:02:30 
 45.43, -123.49, 20.0, 2016-04-03 02:05:00 
 43.095, -123.51, 21.0, 2016-04-03 02:10:00 
 48.06, -122.94, 60.0, 2016-04-03 02:15:00 
 43.06, -123.24, 37.0, 2016-04-03 02:20:00 
 45.48, -123.46, 46.5, 2016-04-03 02:25:00 
 43.17, -123.3, 24.0, 2016-04-03 02:25:00 
 45.565, -123.58, 60.0, 2016-04-03 02:32:30 
 43.115, -123.28, 49.0, 2016-04-03 02:35:00 
 43.17, -123.39, 27.0, 2016-04-03 02:37:30 
 45.51, -123.62, 38.5, 2016-04-03 02:40:00 
 43.08, -123.61, 48.0, 2016-04-03 02:40:00 
 43.07, -123.39, 27.0, 2016-04-03 02:45:00 
 48.06, -122.91, 60.0, 2016-04-03 02:50:00 
 48.055, -122.92, 60.0, 2016-04-03 02:52:30 
 43.14, -123.38, 60.0, 2016-04-03 02:55:00 
 43.08, -123.315, 48.0, 2016-04-03 02:57:30 
 43.075, -123.31, 33.0, 2016-04-03 03:00:00 
 45.38, -123.65, 20.0, 2016-04-03 03:02:30 
 45.32, -123.61, 54.0, 2016-04-03 03:05:00 
 45.38, -123.5, 44.0, 2016-04-03 03:07:30 
 43.075, -123.48, 46.0, 2016-04-03 03:07:30 
 43.085, -123.44, 54.5, 2016-04-03 03:10:00 
 45.37, -123.62, 20.0, 2016-04-03 03:12:30 
 43.19, -123.53, 20.0, 2016-04-03 03:12:30 
 43.1, -123.31, 43.0, 2016-04-03 03:15:00 
 43.1, -123.42, 23.0, 2016-04-03 03:20:00 
 45.37, -123.65, 20.0, 2016-04-03 03:22:30 
 43.12, -123.44, 26.0, 2016-04-03 03:22:30 
 43.1, -123.45, 20.0, 2016-04-03 03:25:00 
 45.43, -123.58, 54.0, 2016-04-03 03:27:30 
 45.51, -123.42, 60.0, 2016-04-03 03:30:00 
 45.44, -123.53, 30.0, 2016-04-03 03:32:30 
 45.5, -123.41, 60.0, 2016-04-03 03:35:00 
 43.18, -123.5, 20.0, 2016-04-03 03:35:00 
 45.415, -123.56, 43.0, 2016-04-03 03:37:30 
 43.16, -123.49, 20.0, 2016-04-03 03:37:30 
 45.46, -123.49, 60.0, 2016-04-03 03:40:00 
 45.485, -123.51, 32.5, 2016-04-03 03:42:30 
 42.97, -123.22, 51.0, 2016-04-03 03:42:30 
 45.49, -123.55, 26.0, 2016-04-03 03:45:00 
 42.99, -123.26, 49.0, 2016-04-03 03:45:00 
 42.98, -123.28, 50.0, 2016-04-03 03:47:30 
 43.08, -123.33, 42.5, 2016-04-03 03:50:00 
 43.19, -123.305, 30.5, 2016-04-03 03:55:00 
 43.17, -123.32, 47.0, 2016-04-03 03:57:30 
 43.18, -123.48, 20.0, 2016-04-03 04:00:00 
 43.16, -123.47, 32.5, 2016-04-03 04:02:30 
 43.13, -123.47, 38.5, 2016-04-03 04:05:00 
 43.1, -123.39, 54.0, 2016-04-03 04:07:30 
 43.12, -123.42, 23.0, 2016-04-03 04:10:00 
 48.09, -122.95, 60.0, 2016-04-03 04:12:30 
 43.15, -123.49, 30.0, 2016-04-03 04:15:00 
 48.84, -122.71, 53.0, 2016-04-03 04:17:30 
 43.11, -123.3, 22.0, 2016-04-03 04:20:00 
 43.18, -123.42, 20.0, 2016-04-03 04:22:30 
 43.11, -123.575, 20.0, 2016-04-03 04:27:30 
 43.24, -123.42, 30.0, 2016-04-03 04:42:30 
 43.18, -123.47, 43.5, 2016-04-03 04:45:00 
 43.2, -123.495, 30.5, 2016-04-03 04:47:30 
 43.21, -123.48, 33.0, 2016-04-03 04:50:00 
 43.19, -123.49, 22.5, 2016-04-03 04:52:30 
 43.195, -123.51, 20.0, 2016-04-03 04:55:00 
 45.42, -123.43, 54.0, 2016-04-03 04:57:30 
 43.19, -123.51, 20.0, 2016-04-03 05:00:00 
 48.08, -122.92, 60.0, 2016-04-03 05:02:30 
 46.2, -123.2, 60.0, 2016-04-03 05:02:30 
 46.1, -123.13, 40.0, 2016-04-03 05:05:00 
 47.68, -123.73, 30.0, 2016-04-03 05:07:30 
 46.21, -123.21, 20.0, 2016-04-03 05:07:30 
 43.21, -123.43, 20.0, 2016-04-03 05:12:30 
 43.19, -123.46, 25.0, 2016-04-03 05:15:00 
 43.19, -123.52, 27.5, 2016-04-03 05:17:30 
 43.19, -123.5, 21.5, 2016-04-03 05:20:00 
 43.2, -123.545, 20.0, 2016-04-03 05:22:30 
 43.21, -123.45, 20.0, 2016-04-03 05:25:00 
 43.19, -123.36, 37.0, 2016-04-03 05:27:30 
 43.195, -123.43, 21.0, 2016-04-03 05:30:00 
 45.38, -123.58, 26.0, 2016-04-03 05:35:00 
 45.38, -123.61, 25.0, 2016-04-03 05:37:30 
 43.1, -123.29, 45.0, 2016-04-03 05:37:30 
 45.45, -123.6, 53.0, 2016-04-03 05:40:00 
 43.18, -123.4, 20.0, 2016-04-03 05:40:00 
 45.48, -123.67, 42.5, 2016-04-03 05:42:30 
 45.43, -123.66, 41.0, 2016-04-03 05:45:00 
 43.11, -123.18, 29.0, 2016-04-03 05:45:00 
 45.4, -123.59, 30.0, 2016-04-03 05:47:30 
 43.07, -123.15, 20.0, 2016-04-03 05:47:30 
 45.4, -123.54, 28.0, 2016-04-03 05:50:00 
 45.39, -123.53, 22.0, 2016-04-03 05:52:30 
 43.11, -123.42, 60.0, 2016-04-03 05:52:30 
 45.4, -123.54, 31.0, 2016-04-03 05:55:00 
 43.2, -123.46, 27.0, 2016-04-03 05:55:00 
 45.42, -123.55, 60.0, 2016-04-03 05:57:30 
 43.26, -123.52, 21.0, 2016-04-03 05:57:30 
 45.39, -123.59, 42.0, 2016-04-03 06:00:00 
 43.17, -123.41, 20.0, 2016-04-03 06:00:00 
 45.4, -123.63, 43.5, 2016-04-03 06:02:30 
 45.42, -123.705, 42.0, 2016-04-03 06:05:00 
 45.4, -123.605, 20.0, 2016-04-03 06:07:30 
 45.39, -123.625, 20.0, 2016-04-03 06:12:30 
 43.08, -123.28, 20.0, 2016-04-03 06:12:30 
 45.335, -123.615, 20.0, 2016-04-03 06:20:00 
 45.365, -123.6, 20.0, 2016-04-03 06:22:30 
 48.85, -122.69, 60.0, 2016-04-03 06:27:30 
 46.06, -123.09, 55.0, 2016-04-03 06:27:30 
 43.0, -123.48, 20.0, 2016-04-03 06:27:30 
 48.06, -122.91, 60.0, 2016-04-03 06:30:00 
 46.08, -123.1, 56.5, 2016-04-03 06:30:00 
 43.09, -123.19, 20.0, 2016-04-03 06:30:00 
 43.085, -123.19, 20.0, 2016-04-03 06:32:30 
 43.01, -123.5, 20.0, 2016-04-03 06:37:30 
 47.69, -123.71, 54.0, 2016-04-03 06:42:30 
 47.695, -123.7, 27.0, 2016-04-03 06:45:00 
 43.1, -123.41, 22.0, 2016-04-03 06:45:00 
 47.71, -123.665, 46.5, 2016-04-03 07:20:00 
 46.05, -123.13, 60.0, 2016-04-03 07:22:30 
 45.41, -123.555, 22.0, 2016-04-03 07:27:30 
 45.46, -123.6, 49.0, 2016-04-03 07:30:00 
 45.42, -123.63, 40.0, 2016-04-03 07:32:30 
 45.38, -123.525, 33.0, 2016-04-03 07:37:30 
 45.485, -123.495, 60.0, 2016-04-03 07:45:00 
 45.46, -123.53, 40.0, 2016-04-03 07:47:30 
 45.49, -123.6, 51.5, 2016-04-03 07:50:00 
 45.42, -123.63, 38.0, 2016-04-03 08:17:30 
 45.46, -123.6, 53.0, 2016-04-03 08:20:00 
 45.37, -123.715, 34.0, 2016-04-03 08:25:00 
 45.38, -123.61, 20.0, 2016-04-03 08:30:00 
 48.14, -122.7, 60.0, 2016-04-03 08:35:00 
 45.42, -123.57, 45.0, 2016-04-03 08:45:00 
 45.445, -123.8, 53.0, 2016-04-03 09:02:30 
 45.46, -123.605, 51.0, 2016-04-03 09:05:00 
 45.41, -123.57, 47.0, 2016-04-03 09:07:30 
 45.52, -123.62, 60.0, 2016-04-03 09:12:30 
 45.58, -123.59, 58.0, 2016-04-03 09:15:00 
 45.49, -123.54, 20.0, 2016-04-03 09:17:30 
 45.505, -123.505, 35.5, 2016-04-03 09:20:00 
 45.45, -123.6, 20.0, 2016-04-03 09:25:00 
 45.45, -123.59, 43.0, 2016-04-03 09:27:30 
 45.51, -123.51, 46.0, 2016-04-03 09:30:00 
